5	123	0.264496
5	124	0.275473
5	125	0.260983
5	126	0.266667
5	127	0.265102
5	128	0.287148
5	129	0.268927
5	130	0.265849
5	131	0.282373
5	132	0.271842
5	133	0.274091
5	134	0.262977
5	135	0.191144
5	136	0.277524
5	137	0.296783
5	138	0.233397
5	139	0.28211
5	140	0.274383
5	141	0.277033
5	142	0.28057
5	143	0.266185
5	144	0.288009
5	145	0.280768
5	146	0.270509
5	147	0.266454
5	148	0.267614
5	149	0.288095
5	150	0.266453
5	151	0.270888
5	152	0.269924
5	153	0.288221
5	154	0.239124
5	155	0.271622
5	156	0.273063
5	157	0.270113
5	158	0.280919
5	159	0.272623
5	160	0.365439
5	161	0.273648
5	162	0.278593
5	163	0.266953
5	164	0.267295
5	165	0.269329
5	166	0.309769
5	167	0.269394
5	168	0.277216
5	169	0.291812
5	170	0.271349
5	171	0.317131
5	172	0.298273
5	173	0.280767
5	174	0.279907
5	175	0.275735
5	176	0.290971
5	177	0.242894
5	178	0.225474
5	179	0.348051
5	180	0.347428
5	181	0.365645
5	182	0.273325
5	183	0.398406
5	184	0.49716
5	185	0.265235
5	186	0.259937
5	187	0.223774
5	188	0.237403
5	189	0.177279
5	190	0.284069
5	191	0.260083
5	192	0.20155
5	193	0.448128
5	194	0.233792
5	195	0.251526
5	196	0.139353
5	197	0.186947
5	198	0.432913
5	199	0.450038
5	200	0.380952
5	201	0.48286
5	202	0.499185
5	203	0.491697
5	204	0.497577
5	205	0.589221
5	206	0.278764
5	207	0.328081
5	208	0.283424
5	209	0.236168
5	210	0.345326
5	211	0.262689
5	212	0.24806
5	213	0.352784
5	214	0.258679
5	215	0.27062
5	216	0.270646
5	217	0.270996
5	218	0.261993
5	219	0.266303
5	220	0.287803
5	221	0.26801
5	222	0.264742
5	223	0.263889
5	224	0.262058
5	225	0.253791
5	226	0.267978
5	227	0.262783
5	228	0.290887
5	229	0.246906
5	230	0.271859
5	231	0.27173
5	232	0.29439
5	233	0.273751
5	234	0.273828
5	235	0.264005
5	236	0.00883913
5	237	0.469136
5	238	0.241271
5	239	0.31254
5	240	0.338149
5	241	0.281298
5	242	0.275086
5	243	0.250851
5	244	0.284563
5	245	0.268666
5	246	0.266116
5	247	0.296307
5	248	0.257125
5	249	0.261286
5	250	0.260413
5	251	0.265697
5	252	0.255655
5	253	0.248233
5	254	0.289549
5	255	0.274138
5	256	0.26768
5	257	0.276889
5	258	0.277151
5	259	0.274895
5	260	0.264589
5	261	0.306255
5	262	0.277097
5	263	0.269112
5	264	0.268248
5	265	0.264514
5	266	0.286398
5	267	0.2625
5	268	0.284953
5	269	0.274079
5	270	0.200398
5	271	0.285623
5	272	0.246851
5	273	0.287508
5	274	0.276303
5	275	0.267102
5	276	0.263747
5	277	0.270893
5	278	0.29157
5	279	0.295255
5	280	0.272317
5	281	0.257931
5	282	0.272755
5	283	0.289184
5	284	0.227432
5	285	0.246833
5	286	0.280892
5	287	0.244396
5	288	0.248895
5	289	0.286035
5	290	0.271275
5	291	0.237198
5	292	0.289449
5	293	0.321676
5	294	0.280205
5	295	0.28984
5	296	0.261605
5	297	0.281268
5	298	0.287515
5	299	0.26874
5	300	0.291693
5	301	0.265862
5	302	0.309803
5	303	0.299091
5	304	0.271639
5	305	0.269324
5	306	0.481764
5	307	0.280644
5	308	0.547749
5	309	0.368802
5	310	0.29254
5	311	0.344678
5	312	0.209596
5	313	0.217784
5	314	0.291961
5	315	0.296819
5	316	0.296632
5	317	0.321319
5	318	0.504188
5	319	0.496247
5	320	0.518712
5	321	0.512748
5	322	0.508268
5	323	0.451229
5	324	0.433233
5	325	0.418071
5	326	0.460429
5	327	0.562662
5	328	0.541102
5	329	0.51696
5	330	0.448037
5	331	0.557518
5	332	0.213716
5	333	0.259939
5	334	0.263979
5	335	0.289737
5	336	0.28177
5	337	0.278439
5	338	0.446825
5	339	0.266998
5	340	0.519721
5	341	0.354608
5	342	0.343915
5	343	0.386314
5	344	0.325402
5	345	0.305267
5	346	0.269348
5	347	0.369362
5	348	0.562062
5	349	0.297944
5	350	0.235062
5	351	0.236613
5	352	0.384615
5	353	0.586547
5	354	0.178767
5	355	0.235172
5	356	0.222005
5	357	0.176997
5	358	0.20579
5	359	0.15743
5	360	0.237574
5	361	0.225383
5	362	0.278613
6	7	0.458073
6	8	0.325206
6	9	0.500987
6	10	0.238976
6	11	0.317924
6	12	0.290461
6	13	0.184291
6	14	0.247879
6	15	0.256613
6	16	0.238609
6	17	0.34025
6	18	0.240645
6	19	0.274433
6	20	0.231423
6	21	0.225192
6	22	0.412602
6	23	0.233829
6	24	0.23058
6	25	0.22525
6	26	0.24352
6	27	0.406093
6	28	0.368608
6	29	0.227774
6	30	0.239355
6	31	0.487919
6	32	0.308693
6	33	0.301674
6	34	0.43353
6	35	0.247589
6	36	0.371355
6	37	0.421585
6	38	0.429556
6	39	0.405763
6	40	0.410562
6	41	0.419981
6	42	0.387364
6	43	0.217797
6	44	0.39748
6	45	0.39425
6	46	0.40765
6	47	0.322399
6	48	0.219178
6	49	0.295739
6	50	0.288291
6	51	0.278825
6	52	0.526682
6	53	0.532472
6	54	0.344425
6	55	0.310674
6	56	0.31214
6	57	0.329774
6	58	0.30088
6	59	0.305948
6	60	0.351013
6	61	0.291207
6	62	0.552714
6	63	0.495424
6	64	0.511314
6	65	0.323348
6	66	0.528309
6	67	0.369796
6	68	0.257939
6	69	0.264375
6	70	0.265673
6	71	0.317846
6	72	0.497474
6	73	0.318182
6	74	0.400907
6	75	0.309779
6	76	0.251066
6	77	0.192259
6	78	0.201884
6	79	0.295948
6	80	0.328644
6	81	0.298335
6	82	0.172481
6	83	0.307056
6	84	0.382493
6	85	0.37452
6	86	0.359763
6	87	0.397111
6	88	0.239915
6	89	0.293933
6	90	0.321327
6	91	0.302646
6	92	0.304058
6	93	0.304638
6	94	0.306238
6	95	0.324416
6	96	0.323281
6	97	0.248272
6	98	0.321674
6	99	0.318208
6	100	0.292442
6	101	0.298142
6	102	0.187571
6	103	0.348853
6	104	0.335808
6	105	0.371111
6	106	0.319567
6	107	0.314861
6	108	0.308811
6	109	0.318626
6	110	0.309735
6	111	0.303911
6	112	0.31287
6	113	0.305689
6	114	0.336009
6	115	0.313311
6	116	0.326906
6	117	0.323842
6	118	0.327293
6	119	0.334378
6	120	0.32028
6	121	0.309035
6	122	0.3277
6	123	0.325386
6	124	0.335089
6	125	0.32302
6	126	0.321865
6	127	0.321289
6	128	0.3439
6	129	0.321379
6	130	0.323899
6	131	0.338155
6	132	0.332771
6	133	0.328636
6	134	0.318934
6	135	0.217431
6	136	0.33473
6	137	0.347415
6	138	0.264458
6	139	0.316952
6	140	0.327761
6	141	0.304372
6	142	0.317777
6	143	0.29864
6	144	0.327618
6	145	0.312849
6	146	0.297108
6	147	0.293237
6	148	0.294346
6	149	0.339737
6	150	0.29877
6	151	0.310075
6	152	0.332347
6	153	0.331891
6	154	0.274169
6	155	0.326971
6	156	0.327137
6	157	0.328876
6	158	0.309296
6	159	0.322148
6	160	0.352486
6	161	0.317545
6	162	0.309649
6	163	0.306671
6	164	0.297716
6	165	0.306368
6	166	0.362901
6	167	0.303804
6	168	0.30957
6	169	0.340855
6	170	0.300223
6	171	0.371288
6	172	0.3117
6	173	0.328546
6	174	0.310811
6	175	0.330352
6	176	0.332043
6	177	0.276478
6	178	0.258193
6	179	0.385375
6	180	0.38415
6	181	0.385906
6	182	0.311599
6	183	0.419939
6	184	0.451195
6	185	0.280207
6	186	0.272548
6	187	0.259213
6	188	0.260379
6	189	0.207541
6	190	0.318654
6	191	0.303239
6	192	0.240889
6	193	0.450633
6	194	0.276208
6	195	0.301569
6	196	0.173534
6	197	0.217216
6	198	0.46054
6	199	0.475
6	200	0.386061
6	201	0.435237
6	202	0.45199
6	203	0.530565
6	204	0.533104
6	205	0.465922
6	206	0.303727
6	207	0.326524
6	208	0.298219
6	209	0.220615
6	210	0.402334
6	211	0.28733
6	212	0.301779
6	213	0.41475
6	214	0.307258
6	215	0.315958
6	216	0.312872
6	217	0.307692
6	218	0.30507
6	219	0.323373
6	220	0.334374
6	221	0.313662
6	222	0.310458
6	223	0.312386
6	224	0.307806
6	225	0.313104
6	226	0.315492
6	227	0.306934
6	228	0.362262
6	229	0.293012
6	230	0.304505
6	231	0.302493
6	232	0.324595
6	233	0.308419
6	234	0.318514
6	235	0.323467
6	236	0.00903614
6	237	0.466745
6	238	0.271039
6	239	0.324463
6	240	0.335033
6	241	0.311111
6	242	0.309635
6	243	0.279693
6	244	0.346061
6	245	0.327749
6	246	0.310398
6	247	0.354917
6	248	0.298361
6	249	0.284708
6	250	0.289952
6	251	0.293459
6	252	0.285081
6	253	0.267733
6	254	0.330365
6	255	0.317175
6	256	0.295804
6	257	0.341726
6	258	0.339937
6	259	0.337315
6	260	0.287954
6	261	0.368524
6	262	0.318678
6	263	0.318304
6	264	0.315068
6	265	0.294868
6	266	0.348815
6	267	0.305204
6	268	0.337694
6	269	0.326518
6	270	0.211634
6	271	0.334563
6	272	0.303735
6	273	0.3466
6	274	0.325811
6	275	0.309281
6	276	0.326365
6	277	0.335942
6	278	0.361183
6	279	0.354765
6	280	0.327705
6	281	0.309275
6	282	0.336969
6	283	0.329708
6	284	0.267502
6	285	0.295665
6	286	0.333333
6	287	0.279416
6	288	0.276877
6	289	0.337892
6	290	0.303318
6	291	0.273985
6	292	0.311436
6	293	0.367564
6	294	0.314922
6	295	0.292706
6	296	0.315208
6	297	0.33927
6	298	0.331785
6	299	0.324758
6	300	0.328606
6	301	0.31851
6	302	0.398738
6	303	0.403242
6	304	0.321333
6	305	0.326849
6	306	0.506978
6	307	0.317269
6	308	0.539087
6	309	0.402237
6	310	0.311241
6	311	0.376153
6	312	0.184257
6	313	0.247476
6	314	0.344548
6	315	0.369404
6	316	0.370937
6	317	0.289617
6	318	0.493282
6	319	0.527103
6	320	0.553013
6	321	0.532852
6	322	0.529259
6	323	0.486871
6	324	0.451886
6	325	0.438282
6	326	0.474298
6	327	0.620704
6	328	0.527562
6	329	0.527619
6	330	0.487179
6	331	0.664398
6	332	0.240702
6	333	0.301325
6	334	0.295628
6	335	0.350856
6	336	0.344479
6	337	0.344311
6	338	0.440057
6	339	0.303165
6	340	0.52035
6	341	0.38584
6	342	0.364331
6	343	0.416266
6	344	0.367085
6	345	0.354787
6	346	0.321101
6	347	0.345544
6	348	0.430544
6	349	0.354877
6	350	0.290118
6	351	0.28036
6	352	0.35994
6	353	0.459665
6	354	0.202572
6	355	0.290257
6	356	0.246068
6	357	0.199484
6	358	0.219948
6	359	0.180918
6	360	0.276079
6	361	0.269335
6	362	0.312463
7	8	0.254486
7	9	0.628123
7	10	0.170691
7	11	0.246039
7	12	0.228938
7	13	0.128899
7	14	0.189216
7	15	0.192559
7	16	0.170458
7	17	0.440476
7	18	0.165102
7	19	0.197242
7	20	0.161154
7	21	0.151625
7	22	0.377239
7	23	0.167807
7	24	0.157877
7	25	0.168304
7	26	0.191052
7	27	0.371039
7	28	0.261777
7	29	0.161779
7	30	0.165262
7	31	0.609932
7	32	0.243541
7	33	0.210187
7	34	0.412379
7	35	0.181666
7	36	0.305288
7	37	0.396636
7	38	0.375422
7	39	0.350515
7	40	0.336619
7	41	0.342318
7	42	0.282825
7	43	0.151139
7	44	0.362406
7	45	0.276886
7	46	0.359216
7	47	0.241402
7	48	0.152969
7	49	0.205206
7	50	0.199807
7	51	0.200525
7	52	0.508261
7	53	0.52618
7	54	0.257082
7	55	0.254489
7	56	0.252531
7	57	0.238825
7	58	0.236949
7	59	0.250711
7	60	0.262846
7	61	0.219207
7	62	0.538598
7	63	0.606565
7	64	0.570552
7	65	0.287404
7	66	0.483663
7	67	0.287632
7	68	0.188119
7	69	0.204389
7	70	0.193302
7	71	0.244208
7	72	0.616675
7	73	0.238897
7	74	0.365778
7	75	0.252881
7	76	0.185294
7	77	0.115306
7	78	0.115961
7	79	0.227769
7	80	0.247574
7	81	0.223575
7	82	0.0792936
7	83	0.244641
7	84	0.28893
7	85	0.291731
7	86	0.260163
7	87	0.412988
7	88	0.172896
7	89	0.219322
7	90	0.242568
7	91	0.231226
7	92	0.236935
7	93	0.239424
7	94	0.230792
7	95	0.237258
7	96	0.242558
7	97	0.186693
7	98	0.238681
7	99	0.241994
7	100	0.221792
7	101	0.219599
7	102	0.201798
7	103	0.425042
7	104	0.23974
7	105	0.287389
7	106	0.23631
7	107	0.23881
7	108	0.229366
7	109	0.243917
7	110	0.23024
7	111	0.229527
7	112	0.236477
7	113	0.23403
7	114	0.254167
7	115	0.233176
7	116	0.240096
7	117	0.240674
7	118	0.246742
7	119	0.246222
7	120	0.245887
7	121	0.23359
7	122	0.239117
7	123	0.242247
7	124	0.250865
7	125	0.240214
7	126	0.243662
7	127	0.243545
7	128	0.258545
7	129	0.243797
7	130	0.243114
7	131	0.256104
7	132	0.247145
7	133	0.248158
7	134	0.24279
7	135	0.144788
7	136	0.254891
7	137	0.260764
7	138	0.20512
7	139	0.250656
7	140	0.25172
7	141	0.236327
7	142	0.244984
7	143	0.233118
7	144	0.251283
7	145	0.233129
7	146	0.235084
7	147	0.227499
7	148	0.228672
7	149	0.259421
7	150	0.228049
7	151	0.242263
7	152	0.242567
7	153	0.252818
7	154	0.213231
7	155	0.248699
7	156	0.254079
7	157	0.242811
7	158	0.254589
7	159	0.248604
7	160	0.468721
7	161	0.239213
7	162	0.247661
7	163	0.250951
7	164	0.230677
7	165	0.23132
7	166	0.276364
7	167	0.237536
7	168	0.232781
7	169	0.261509
7	170	0.2261
7	171	0.286133
7	172	0.251709
7	173	0.25071
7	174	0.25365
7	175	0.250549
7	176	0.260334
7	177	0.199542
7	178	0.189446
7	179	0.32492
7	180	0.324727
7	181	0.348227
7	182	0.24352
7	183	0.380863
7	184	0.644725
7	185	0.235503
7	186	0.228241
7	187	0.197663
7	188	0.20224
7	189	0.136038
7	190	0.271732
7	191	0.236098
7	192	0.170304
7	193	0.422473
7	194	0.21841
7	195	0.236668
7	196	0.0976407
7	197	0.154854
7	198	0.420039
7	199	0.425397
7	200	0.406128
7	201	0.559055
7	202	0.516912
7	203	0.477014
7	204	0.480067
7	205	0.569071
7	206	0.248595
7	207	0.326478
7	208	0.237694
7	209	0.224108
7	210	0.305516
7	211	0.227177
7	212	0.221056
7	213	0.320238
7	214	0.241598
7	215	0.252325
7	216	0.252232
7	217	0.246795
7	218	0.23326
7	219	0.246956
7	220	0.263315
7	221	0.253312
7	222	0.240918
7	223	0.245683
7	224	0.238801
7	225	0.23327
7	226	0.244479
7	227	0.234231
7	228	0.266038
7	229	0.204028
7	230	0.231939
7	231	0.236241
7	232	0.258378
7	233	0.236481
7	234	0.245056
7	235	0.2363
7	236	0.00989446
7	237	0.483666
7	238	0.213342
7	239	0.318351
7	240	0.359604
7	241	0.265803
7	242	0.230505
7	243	0.222855
7	244	0.257297
7	245	0.235669
7	246	0.228138
7	247	0.271296
7	248	0.227676
7	249	0.230041
7	250	0.231846
7	251	0.244353
7	252	0.231626
7	253	0.223834
7	254	0.263607
7	255	0.236759
7	256	0.227916
7	257	0.254757
7	258	0.262771
7	259	0.260855
7	260	0.238036
7	261	0.286709
7	262	0.253141
7	263	0.24557
7	264	0.242348
7	265	0.226155
7	266	0.26704
7	267	0.242548
7	268	0.265504
7	269	0.248175
7	270	0.167856
7	271	0.261352
7	272	0.224166
7	273	0.252625
7	274	0.255354
7	275	0.242502
7	276	0.234293
7	277	0.244007
7	278	0.266191
7	279	0.273574
7	280	0.248178
7	281	0.229769
7	282	0.246466
7	283	0.262878
7	284	0.186731
7	285	0.226926
7	286	0.25605
7	287	0.22112
7	288	0.218669
7	289	0.257396
7	290	0.234118
7	291	0.212327
7	292	0.267163
7	293	0.298108
7	294	0.255168
7	295	0.239712
7	296	0.243817
7	297	0.253897
7	298	0.258885
7	299	0.235499
7	300	0.260925
7	301	0.240952
7	302	0.288475
7	303	0.270214
7	304	0.247874
7	305	0.252881
7	306	0.486052
7	307	0.247498
7	308	0.554667
7	309	0.381995
7	310	0.27527
7	311	0.338783
7	312	0.297773
7	313	0.171931
7	314	0.259271
7	315	0.263563
7	316	0.270522
7	317	0.376706
7	318	0.520731
7	319	0.487624
7	320	0.507131
7	321	0.527921
7	322	0.502676
7	323	0.43805
7	324	0.4114
7	325	0.404018
7	326	0.458078
7	327	0.559946
7	328	0.541481
7	329	0.493023
7	330	0.429541
7	331	0.559491
7	332	0.168279
7	333	0.221395
7	334	0.225134
7	335	0.265169
7	336	0.263022
7	337	0.257761
7	338	0.426898
7	339	0.242828
7	340	0.534235
7	341	0.34041
7	342	0.315332
7	343	0.345629
7	344	0.291139
7	345	0.303126
7	346	0.245312
7	347	0.436989
7	348	0.880998
7	349	0.262551
7	350	0.212255
7	351	0.203492
7	352	0.508095
7	353	0.576056
7	354	0.145014
7	355	0.201085
7	356	0.188919
7	357	0.137786
7	358	0.175879
7	359	0.120434
7	360	0.198604
7	361	0.188493
7	362	0.24407
8	9	0.312536
8	10	0.383172
8	11	0.428533
8	12	0.439834
8	13	0.295849
8	14	0.387273
8	15	0.411095
8	16	0.384527
8	17	0.327957
8	18	0.384526
8	19	0.421296
8	20	0.393035
8	21	0.380041
8	22	0.375706
8	23	0.388225
8	24	0.381219
8	25	0.376341
8	26	0.388377
8	27	0.381449
8	28	0.393948
8	29	0.374927
8	30	0.376477
8	31	0.301267
8	32	0.401312
8	33	0.368831
8	34	0.378031
8	35	0.357246
8	36	0.388347
8	37	0.379068
8	38	0.375887
8	39	0.366122
8	40	0.371493
8	41	0.422706
8	42	0.412818
8	43	0.357458
8	44	0.360623
8	45	0.381742
8	46	0.334728
8	47	0.403015
8	48	0.358046
8	49	0.365966
8	50	0.429735
8	51	0.393145
8	52	0.321581
8	53	0.33043
8	54	0.428264
8	55	0.435904
8	56	0.435862
8	57	0.386407
8	58	0.405198
8	59	0.427182
8	60	0.414977
8	61	0.437892
8	62	0.328094
8	63	0.296307
8	64	0.301849
8	65	0.412371
8	66	0.348043
8	67	0.400376
8	68	0.42
8	69	0.388619
8	70	0.399531
8	71	0.411781
8	72	0.307582
8	73	0.443892
8	74	0.338728
8	75	0.417084
8	76	0.393852
8	77	0.331939
8	78	0.349627
8	79	0.425307
8	80	0.427969
8	81	0.449672
8	82	0.31537
8	83	0.425354
8	84	0.409892
8	85	0.413474
8	86	0.455816
8	87	0.375817
8	88	0.390244
8	89	0.447943
8	90	0.42224
8	91	0.438952
8	92	0.443255
8	93	0.44293
8	94	0.438445
8	95	0.420347
8	96	0.413414
8	97	0.400173
8	98	0.430496
8	99	0.403928
8	100	0.427452
8	101	0.431922
8	102	0.228244
8	103	0.326194
8	104	0.431842
8	105	0.508132
8	106	0.414214
8	107	0.423477
8	108	0.407664
8	109	0.418629
8	110	0.401166
8	111	0.450419
8	112	0.448798
8	113	0.41153
8	114	0.454778
8	115	0.410851
8	116	0.426538
8	117	0.419433
8	118	0.408259
8	119	0.431419
8	120	0.422946
8	121	0.437668
8	122	0.414369
8	123	0.416819
8	124	0.430757
8	125	0.415632
8	126	0.413584
8	127	0.41436
8	128	0.452592
8	129	0.427828
8	130	0.424259
8	131	0.436298
8	132	0.419843
8	133	0.413946
8	134	0.420458
8	135	0.376635
8	136	0.42556
8	137	0.5
8	138	0.417245
8	139	0.437582
8	140	0.435413
8	141	0.469136
8	142	0.474782
8	143	0.454177
8	144	0.494342
8	145	0.456704
8	146	0.447741
8	147	0.43745
8	148	0.443937
8	149	0.492911
8	150	0.431976
8	151	0.422468
8	152	0.464749
8	153	0.463059
8	154	0.443506
8	155	0.427792
8	156	0.422309
8	157	0.43648
8	158	0.435319
8	159	0.429926
8	160	0.291581
8	161	0.460519
8	162	0.426329
8	163	0.39929
8	164	0.439468
8	165	0.448203
8	166	0.501479
8	167	0.47439
8	168	0.452183
8	169	0.484036
8	170	0.447475
8	171	0.498255
8	172	0.419575
8	173	0.409764
8	174	0.378715
8	175	0.418522
8	176	0.415321
8	177	0.384176
8	178	0.392816
8	179	0.36848
8	180	0.361378
8	181	0.372549
8	182	0.471956
8	183	0.367962
8	184	0.374792
8	185	0.367029
8	186	0.357842
8	187	0.391533
8	188	0.398494
8	189	0.350195
8	190	0.436927
8	191	0.402941
8	192	0.366744
8	193	0.328914
8	194	0.403416
8	195	0.384198
8	196	0.301641
8	197	0.360743
8	198	0.341793
8	199	0.324174
8	200	0.445526
8	201	0.309798
8	202	0.321933
8	203	0.320824
8	204	0.324887
8	205	0.29586
8	206	0.417579
8	207	0.376724
8	208	0.389553
8	209	0.248671
8	210	0.482714
8	211	0.438904
8	212	0.411533
8	213	0.505098
8	214	0.415671
8	215	0.433397
8	216	0.40429
8	217	0.404933
8	218	0.426335
8	219	0.420373
8	220	0.451492
8	221	0.431509
8	222	0.40995
8	223	0.393703
8	224	0.414404
8	225	0.400166
8	226	0.413127
8	227	0.40995
8	228	0.404858
8	229	0.391982
8	230	0.455061
8	231	0.438998
8	232	0.409165
8	233	0.441631
8	234	0.415987
8	235	0.401931
8	236	0.00556586
8	237	0.296329
8	238	0.456259
8	239	0.395221
8	240	0.370339
8	241	0.423785
8	242	0.459322
8	243	0.535323
8	244	0.442761
8	245	0.468079
8	246	0.456325
8	247	0.537072
8	248	0.478795
8	249	0.551176
8	250	0.504548
8	251	0.51443
8	252	0.479203
8	253	0.466107
8	254	0.40234
8	255	0.469893
8	256	0.478198
8	257	0.426562
8	258	0.384208
8	259	0.380329
8	260	0.531604
8	261	0.518258
8	262	0.483214
8	263	0.485623
8	264	0.450113
8	265	0.458195
8	266	0.42287
8	267	0.547892
8	268	0.428131
8	269	0.46308
8	270	0.349313
8	271	0.402728
8	272	0.454385
8	273	0.420006
8	274	0.412514
8	275	0.453165
8	276	0.406934
8	277	0.414294
8	278	0.480141
8	279	0.486561
8	280	0.385434
8	281	0.450745
8	282	0.452553
8	283	0.387295
8	284	0.422783
8	285	0.454913
8	286	0.393283
8	287	0.442391
8	288	0.467694
8	289	0.40286
8	290	0.442953
8	291	0.459491
8	292	0.422744
8	293	0.371404
8	294	0.445056
8	295	0.368151
8	296	0.426335
8	297	0.467031
8	298	0.427646
8	299	0.402099
8	300	0.410058
8	301	0.412157
8	302	0.390603
8	303	0.371469
8	304	0.410425
8	305	0.425596
8	306	0.322535
8	307	0.453048
8	308	0.323804
8	309	0.324192
8	310	0.427275
8	311	0.394343
8	312	0.148612
8	313	0.382123
8	314	0.423383
8	315	0.397686
8	316	0.402692
8	317	0.242706
8	318	0.321244
8	319	0.3351
8	320	0.32225
8	321	0.342023
8	322	0.333241
8	323	0.345255
8	324	0.350238
8	325	0.354759
8	326	0.336715
8	327	0.310051
8	328	0.31901
8	329	0.330884
8	330	0.331096
8	331	0.313871
8	332	0.385348
8	333	0.448627
8	334	0.445385
8	335	0.430967
8	336	0.425007
8	337	0.453782
8	338	0.340541
8	339	0.385677
8	340	0.329841
8	341	0.385882
8	342	0.370582
8	343	0.33749
8	344	0.392857
8	345	0.372158
8	346	0.413246
8	347	0.316249
8	348	0.244787
8	349	0.411447
8	350	0.372945
8	351	0.426521
8	352	0.280872
8	353	0.301578
8	354	0.339771
8	355	0.439364
8	356	0.392364
8	357	0.339399
8	358	0.327473
8	359	0.311561
8	360	0.424016
8	361	0.40434
8	362	0.430352
9	10	0.217859
9	11	0.292605
9	12	0.276289
9	13	0.167078
9	14	0.228136
9	15	0.235881
9	16	0.208054
9	17	0.393372
9	18	0.210037
9	19	0.243077
9	20	0.209708
9	21	0.200377
9	22	0.42582
9	23	0.215178
9	24	0.198243
9	25	0.209803
9	26	0.233697
9	27	0.41532
9	28	0.304921
9	29	0.210294
9	30	0.223128
9	31	0.632781
9	32	0.28792
9	33	0.267518
9	34	0.441369
9	35	0.227302
9	36	0.361166
9	37	0.42109
9	38	0.416162
9	39	0.39132
9	40	0.37539
9	41	0.396355
9	42	0.320683
9	43	0.203215
9	44	0.38513
9	45	0.309709
9	46	0.393519
9	47	0.288797
9	48	0.204246
9	49	0.254699
9	50	0.249073
9	51	0.254747
9	52	0.531846
9	53	0.555779
9	54	0.29877
9	55	0.306263
9	56	0.293546
9	57	0.280428
9	58	0.273216
9	59	0.287915
9	60	0.306771
9	61	0.264021
9	62	0.544599
9	63	0.54569
9	64	0.605565
9	65	0.327006
9	66	0.534463
9	67	0.337859
9	68	0.232252
9	69	0.243446
9	70	0.239606
9	71	0.284043
9	72	0.636
9	73	0.286052
9	74	0.418081
9	75	0.288462
9	76	0.230529
9	77	0.164664
9	78	0.170669
9	79	0.275406
9	80	0.297775
9	81	0.27278
9	82	0.134902
9	83	0.28356
9	84	0.342609
9	85	0.336716
9	86	0.311971
9	87	0.430527
9	88	0.212384
9	89	0.269901
9	90	0.288997
9	91	0.27907
9	92	0.287016
9	93	0.288358
9	94	0.281196
9	95	0.28868
9	96	0.287504
9	97	0.241347
9	98	0.300703
9	99	0.286172
9	100	0.270084
9	101	0.269011
9	102	0.193833
9	103	0.401057
9	104	0.294828
9	105	0.34323
9	106	0.282265
9	107	0.285874
9	108	0.273566
9	109	0.289683
9	110	0.276301
9	111	0.270774
9	112	0.286533
9	113	0.276149
9	114	0.30997
9	115	0.280331
9	116	0.286294
9	117	0.285839
9	118	0.291393
9	119	0.29535
9	120	0.296465
9	121	0.291522
9	122	0.288023
9	123	0.292364
9	124	0.304775
9	125	0.286246
9	126	0.293183
9	127	0.290094
9	128	0.315605
9	129	0.29792
9	130	0.285014
9	131	0.307267
9	132	0.296422
9	133	0.295124
9	134	0.292071
9	135	0.196224
9	136	0.301951
9	137	0.31019
9	138	0.250311
9	139	0.29887
9	140	0.298777
9	141	0.284399
9	142	0.293714
9	143	0.278582
9	144	0.311902
9	145	0.283447
9	146	0.285632
9	147	0.267701
9	148	0.278204
9	149	0.313134
9	150	0.275656
9	151	0.289054
9	152	0.30218
9	153	0.304778
9	154	0.253067
9	155	0.297699
9	156	0.30291
9	157	0.287636
9	158	0.304956
9	159	0.296159
9	160	0.409018
9	161	0.284094
9	162	0.29068
9	163	0.289003
9	164	0.275108
9	165	0.285356
9	166	0.335294
9	167	0.286072
9	168	0.277092
9	169	0.315047
9	170	0.278268
9	171	0.336889
9	172	0.30063
9	173	0.283609
9	174	0.29
9	175	0.289062
9	176	0.286569
9	177	0.241099
9	178	0.245964
9	179	0.359623
9	180	0.358789
9	181	0.385369
9	182	0.285408
9	183	0.409332
9	184	0.54195
9	185	0.270161
9	186	0.262513
9	187	0.240522
9	188	0.246299
9	189	0.185728
9	190	0.297399
9	191	0.29056
9	192	0.210957
9	193	0.454718
9	194	0.254915
9	195	0.279056
9	196	0.14271
9	197	0.194196
9	198	0.452164
9	199	0.464138
9	200	0.398608
9	201	0.517142
9	202	0.504547
9	203	0.507321
9	204	0.514218
9	205	0.631508
9	206	0.287765
9	207	0.338914
9	208	0.278724
9	209	0.247002
9	210	0.360972
9	211	0.271408
9	212	0.251434
9	213	0.374735
9	214	0.282028
9	215	0.289146
9	216	0.287713
9	217	0.285846
9	218	0.259678
9	219	0.286569
9	220	0.304811
9	221	0.292661
9	222	0.274189
9	223	0.271552
9	224	0.272236
9	225	0.265374
9	226	0.276494
9	227	0.269952
9	228	0.312235
9	229	0.258034
9	230	0.281622
9	231	0.279661
9	232	0.293361
